 Status,Name,Bundesland,Art der Nutzung,MWtherm,MWel,"max. 
Temp. 
(°C)","Teufe 
(m)","Förderrate 
(l/s)","Jahr d. 
Inbetrieb-
nahme"
A_Projekt in Betrieb,Essen,Nordrhein-Westfalen,Grubenwasser,0.8,0.0,35,1200,bis 300,2010.0
A_Projekt in Betrieb,Marl,Nordrhein-Westfalen,Sonde,0.06,0.0,21,700,0,2010.0
A_Projekt in Betrieb,Insheim,Rheinland-Pfalz,Hydrogeothermie,0.0,4.8,165,3600,80,2012.0
A_Projekt in Betrieb,Landau ,Rheinland-Pfalz,Hydrogeothermie,5.0,1.8,159,3291,70,2007.0
,Neubrandenburg,Mecklenburg-Vorpommern,Hydrogeothermie / Aquiferspeicher,0.0,0.0,80,1268,28,1987.0
B_Projekt in Bau,,,,,,,,,
C_Forschungsprojekte ,,,,,,,,,
B_Projekt in Bau,Graben-Neudorf,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,2024.0
,,,,,,,,,
B_Projekt in Bau,Kirchweidach II ,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,GT Tüßling ,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Berlin-Adlershof,Berlin,Aquiferspeicher,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Potsdam,Brandenburg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Hamburg-Wilhelmsburg,Hamburg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Frankfurt am Main,Hessen,Forschung,0.0,0.0,0,0,0,0.0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
B_Projekt in Bau,Darmstadt,Hessen,"Erdwärmesondenspeicher
/ Forschung",0.0,0.0,0,0,0,0.0
C_Forschungsprojekte ,Mauerstetten,Bayern,Forschung,0.0,0.0,130,4080,0,0.0
,,,,,,,,,
C_Forschungsprojekte ,Groß Schönebeck,Brandenburg,Forschung,0.0,1.0,150,4309,0,2011.0
C_Forschungsprojekte ,Hannover,Niedersachsen,Forschung,2.0,0.0,169,3820,0,0.0
C_Forschungsprojekte ,Horstberg,Niedersachsen,Forschung,0.0,0.0,159,3920,0,0.0
D_Projekt in Planung,Aachen - GEObservatorium,Nordrhein-Westfalen,Forschung,0.0,0.0,0,0,0,0.0
C_Forschungsprojekte ,Zwickau,Sachsen,Grubenwasser,0.0,0.0,26,628,0,2018.0
B_Projekt in Bau,München Allach (MTU) / Karlsfeld Ost,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,Baden-Württemberg,,,,,,,
D_Projekt in Planung,Bad Waldsee II,,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Erlich,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,KIT Campus Nord II,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Freiburg/ Südlicher Oberrhein,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Hardt,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Mannheim,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Ortenau II,Baden-Württemberg,Hydrogeothermie,0.0,0.0,100,3000,0,0.0
D_Projekt in Planung,Waghäusel,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Weinheim-Süd,Baden-Württemberg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Gauting Ost,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"""GT Törring"" II",Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Gauting West,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Planegg/Gräfelfing,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Geretsried,Bayern,Geschlossenes tiefengeothermisches System,0.0,0.0,155.3,4736,5,0.0
D_Projekt in Planung,München-Feldmoching,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,München-Freimann,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,München-Milbertshofen (BMW),Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
B_Projekt in Bau,Neuperlach (Michaelibad),Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Palling,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Pullach Süd,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Rupertiwinkel ""Ruperti II""",Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Traunreut / Waging am See ,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Traunstein,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Trostberg,Bayern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Berlin,Berlin,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Prenzlau-Nord 2/Erdwärme ,Brandenburg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
B_Projekt in Bau,Neuruppin,Brandenburg,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Karlshagen-Usedom,Mecklenburg-Vorpommern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Karlshagen-Usedom/Kaiserbäder Usedom,Mecklenburg-Vorpommern,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Stralsund,Mecklenburg-Vorpommern,"3 Sonden vorhanden, nicht in Nutzung",0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Poggenpohl,Niedersachsen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Altwarmbüchener Moor,Niedersachsen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Bentheimer Wald,Niedersachsen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
,,,,,,,,,
D_Projekt in Planung,Buchholz,Niedersachsen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Kleefeld,Niedersachsen,Niedersachsen,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Munster-Bispingen,Niedersachsen,Hydrogeothermie,0.0,0.0,0,5000,0,2025.0
D_Projekt in Planung,Uelzen,Niedersachsen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
D_Projekt in Planung,Aachen (Kreuz Aachen),Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Bochum 1 (Fraunhofer IEG), Zukunftsenergie",Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
,,,,,,,,,
B_Projekt in Bau,"Bochum 2 (Stadtwerke Bochum, Mark 51°7) ",Nordrhein-Westfalen,Grubenwasser,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Duisburg,Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Düsseldorf,Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Hagen,Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,130-160,3200-4100,0,0.0
D_Projekt in Planung,Grüne-Wärme-Münster,Nordrhein-Westfalen,Hydrogeothermie,0.0,0.0,0,0,0,2030.0
D_Projekt in Planung,"""Grumbeere""",Rheinland-Pfalz,Hyrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"""Kerner""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"""Löwenherz""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"""Storchenaue""",Rheinland-Pfalz,Hyrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Bad Dürkheim ""Flaggenturm""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Eich-Hamm,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Haßloch ""Taro""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Ingelheim,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Kaltenbach,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Lingenfeld,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Ludwigshafen 1""Ludwig""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Ludwigshafen 2""Therese""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Lutrina,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Mainz,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Rift,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,"Schifferstadt ""Rhein-Pfalz""",Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
D_Projekt in Planung,Worms-Silbersee,Rheinland-Pfalz,Hydrogeothermie,0.0,0.0,0,0,0,0.0
